#This is the full data with hatchery fish removed and first days indicated (with respective effort) - depletions broken up by day											
#data found in Bonaparte Field Data/Historic Data/Complete Rainbow Data 01-08.xlsm											
#Catch data from the same; Effort data from Bonaparte Field Data/Historic Data/Sampling Effort 01-08.xlsx											
#ncatch											
0.739726027	0	321	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	176	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	273	1	0	6	0	0	1	0	1	-1
0.739726027	0	121	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	273	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	362	1	0	6	0	0	1	0	1	-1
0.739726027	0	310	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	186	1	0	6	0	0	1	0	1	-1
0.739726027	0	191	1	0	6	0	0	1	0	1	-1
0.739726027	0	164	1	0	6	0	0	1	0	1	-1
0.739726027	0	251	1	0	6	0	0	1	0	1	-1
0.739726027	0	96	1	0	6	0	0	1	0	1	-1
0.739726027	0	141	1	0	6	1	0	1	0	1	-1
0.739726027	0	257	1	0	6	0	0	1	0	1	-1
0.739726027	0	201	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	149	1	0	6	0	0	1	0	1	-1
0.739726027	0	146	1	0	6	0	0	1	0	1	-1
0.739726027	0	122	1	0	6	0	0	1	0	1	-1
0.739726027	0	96	1	0	6	0	0	1	0	1	-1
0.739726027	0	203	1	0	6	0	0	1	0	1	-1
0.739726027	0	308	1	0	6	0	0	1	0	1	-1
0.739726027	0	142	1	0	6	0	0	1	0	1	-1
0.739726027	0	257	1	0	6	0	0	1	0	1	-1
0.739726027	0	230	1	0	6	0	0	1	0	1	-1
0.739726027	0	164	1	0	6	0	0	1	0	1	-1
0.739726027	396	200	1	0	6	1	0	1	0	1	-1
0.739726027	0	111	1	0	6	1	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	180	1	0	6	0	0	1	0	1	-1
0.739726027	0	153	1	0	6	0	0	1	0	1	-1
0.739726027	0	184	1	0	6	0	0	1	0	1	-1
0.739726027	0	115	1	0	6	0	0	1	0	1	-1
0.739726027	0	180	1	0	6	0	0	1	0	1	-1
0.739726027	0	201	1	0	6	0	0	1	0	1	-1
0.739726027	0	147	1	0	6	0	0	1	0	1	-1
0.739726027	0	374	1	0	6	0	0	1	0	1	-1
0.739726027	0	179	1	0	6	0	0	1	0	1	-1
0.739726027	0	258	1	0	6	0	0	1	0	1	-1
0.739726027	0	181	1	0	6	0	0	1	0	1	-1
0.739726027	0	290	1	0	6	0	0	1	0	1	-1
0.739726027	0	158	1	0	6	0	0	1	0	1	-1
0.739726027	0	76	1	0	6	0	0	1	0	1	-1
0.739726027	0	111	1	0	6	0	0	1	0	1	-1
0.739726027	0	119	1	0	6	0	0	1	0	1	-1
0.739726027	0	374	1	0	6	0	0	1	0	1	-1
0.739726027	0	312	1	0	6	0	0	1	0	1	-1
0.742465753	0	99	1	0	6	0	0	1	0	1	1
0.742465753	0	153	1	0	6	0	0	1	0	1	-1
0.742465753	0	257	1	0	6	0	0	1	0	1	-1
0.742465753	0	331	1	0	6	0	0	1	0	1	-1
0.742465753	0	308	1	0	6	0	0	1	0	1	-1
0.742465753	0	82	1	0	6	0	0	1	0	1	-1
0.742465753	0	98	1	0	6	0	0	1	0	1	-1
0.742465753	0	120	1	0	6	0	0	1	0	1	-1
0.742465753	0	137	1	0	6	0	0	1	0	1	-1
0.742465753	0	115	1	0	6	0	0	1	0	1	-1
0.742465753	0	142	1	0	6	0	0	1	0	1	-1
0.742465753	0	119	1	0	6	0	0	1	0	1	-1
0.742465753	0	132	1	0	6	1	0	1	0	1	-1
0.742465753	0	186	1	0	6	0	0	1	0	1	-1
0.742465753	0	117	1	0	6	0	0	1	0	1	-1
0.742465753	0	80	1	0	6	0	0	1	0	1	-1
0.742465753	0	132	1	0	6	0	0	1	0	1	-1
0.742465753	0	123	1	0	6	0	0	0	1	1	1
0.742465753	0	76	1	0	6	0	0	0	1	1	-1
0.742465753	0	220	1	0	6	0	0	0	1	1	-1
0.742465753	0	70	1	0	6	0	0	0	1	1	-1
0.742465753	0	106	1	0	6	0	0	0	1	1	-1
0.742465753	0	96	1	0	6	0	0	0	1	1	-1
0.742465753	0	173	1	0	6	0	0	1	0	1	-1
0.742465753	0	180	1	0	6	0	0	1	0	1	-1
0.742465753	0	230	1	0	6	0	0	1	0	1	-1
0.742465753	0	187	1	0	6	0	0	1	0	1	-1
0.742465753	0	253	1	0	6	0	0	1	0	1	-1
0.742465753	0	238	1	0	6	0	0	1	0	1	-1
0.742465753	0	205	1	0	6	0	0	1	0	1	-1
0.742465753	0	170	1	0	6	0	0	1	0	1	-1
0.742465753	0	177	1	0	6	0	0	1	0	1	-1
0.742465753	0	155	1	0	6	0	0	1	0	1	-1
0.742465753	0	121	1	0	6	0	0	1	0	1	-1
0.742465753	0	251	1	0	6	0	0	1	0	1	-1
0.742465753	0	203	1	0	6	0	0	1	0	1	-1
0.742465753	0	151	1	0	6	0	0	1	0	1	-1
0.742465753	0	140	1	0	6	0	0	1	0	1	-1
0.742465753	0	177	1	0	6	0	0	1	0	1	-1
0.742465753	0	158	1	0	6	0	0	1	0	1	-1
0.742465753	0	142	1	0	6	0	0	1	0	1	-1
0.742465753	0	152	1	0	6	1	0	1	0	1	-1
0.742465753	0	137	1	0	6	0	0	1	0	1	-1
0.742465753	0	147	1	0	6	0	0	1	0	1	-1
0.742465753	0	142	1	0	6	0	0	1	0	1	-1
0.742465753	0	161	1	0	6	1	0	1	0	1	-1
0.742465753	0	261	1	0	6	0	0	1	0	1	-1
0.742465753	0	227	1	0	6	0	0	1	0	1	-1
0.742465753	0	355	1	0	6	0	0	1	0	1	-1
0.742465753	0	291	1	0	6	1	0	1	0	1	-1
0.742465753	0	231	1	0	6	0	0	1	0	1	-1
0.742465753	0	320	1	0	6	0	0	1	0	1	-1
0.742465753	0	310	1	0	6	0	0	1	0	1	-1
0.742465753	0	154	1	0	6	0	0	1	0	1	-1
0.742465753	0	227	1	0	6	0	0	1	0	1	-1
0.742465753	0	261	1	0	6	0	0	1	0	1	-1
0.742465753	0	228	1	0	6	0	0	1	0	1	-1
0.742465753	0	363	1	0	6	0	0	1	0	1	-1
0.742465753	0	374	1	0	6	0	0	1	0	1	-1
0.742465753	0	286	1	0	6	0	0	1	0	1	-1
0.742465753	0	235	1	0	6	0	0	1	0	1	-1
0.742465753	0	205	1	0	6	0	0	1	0	1	-1
0.742465753	0	205	1	0	6	0	0	1	0	1	-1
0.742465753	0	200	1	0	6	0	0	1	0	1	-1
0.742465753	0	290	1	0	6	0	0	1	0	1	-1
0.742465753	0	226	1	0	6	0	0	1	0	1	-1
0.742465753	0	162	1	0	6	0	0	1	0	1	-1
0.742465753	0	174	1	0	6	0	0	1	0	1	-1
0.742465753	0	159	1	0	6	0	0	1	0	1	-1
0.742465753	0	142	1	0	6	0	0	1	0	1	-1
0.742465753	0	148	1	0	6	0	0	1	0	1	-1
0.742465753	0	135	1	0	6	0	0	1	0	1	-1
0.742465753	0	147	1	0	6	0	0	1	0	1	-1
0.742465753	0	137	1	0	6	0	0	1	0	1	-1
0.742465753	0	133	1	0	6	0	0	1	0	1	-1
0.742465753	0	156	1	0	6	0	0	1	0	1	-1
0.742465753	0	364	1	0	6	0	0	1	0	1	-1
0.742465753	0	146	1	0	6	0	0	1	0	1	-1
0.742465753	0	232	1	0	6	0	0	1	0	1	-1
0.742465753	0	232	1	0	6	0	0	1	0	1	-1
0.742465753	0	134	1	0	6	0	0	1	0	1	-1
0.742465753	0	136	1	0	6	0	0	1	0	1	-1
0.742465753	0	164	1	0	6	0	0	1	0	1	-1
0.742465753	0	184	1	1	6	0	0	1	0	1	-1
0.742465753	0	257	1	0	6	0	0	1	0	1	-1
0.742465753	0	131	1	0	6	0	0	1	0	1	-1
0.742465753	0	121	1	0	6	0	0	1	0	1	-1
0.742465753	0	145	1	0	6	0	0	1	0	1	-1
0.742465753	0	184	1	0	6	0	0	1	0	1	-1
0.742465753	0	110	1	0	6	0	0	1	0	1	-1
0.742465753	0	402	1	0	6	0	0	1	0	1	-1
0.742465753	0	381	1	0	6	0	0	1	0	1	-1
0.742465753	0	331	1	0	6	0	0	1	0	1	-1
0.742465753	0	378	1	0	6	0	0	1	0	1	-1
0.742465753	0	176	1	0	6	0	0	1	0	1	-1
0.742465753	0	125	1	0	6	0	0	1	0	1	-1
0.742465753	0	181	1	0	6	0	0	1	0	1	-1
0.742465753	0	154	1	0	6	0	0	1	0	1	-1
0.742465753	0	151	1	0	6	0	0	1	0	1	-1
0.742465753	0	202	1	0	6	0	0	1	0	1	-1
0.742465753	0	122	1	0	6	0	0	1	0	1	-1
0.742465753	0	184	1	0	6	0	0	1	0	1	-1
0.742465753	0	122	1	0	6	0	0	1	0	1	-1
0.742465753	0	153	1	0	6	1	0	1	0	1	-1
0.742465753	0	134	1	0	6	0	0	1	0	1	-1
0.742465753	0	152	1	0	6	0	0	1	0	1	-1
0.742465753	0	219	1	0	6	0	0	1	0	1	-1
0.742465753	0	149	1	0	6	0	0	1	0	1	-1
0.742465753	0	227	1	0	6	0	0	1	0	1	-1
0.742465753	0	124	1	0	6	0	0	1	0	1	-1
0.742465753	0	154	1	0	6	0	0	1	0	1	-1
0.742465753	0	135	1	0	6	0	0	1	0	1	-1
0.742465753	0	153	1	0	6	0	0	1	0	1	-1
0.742465753	0	200	1	0	6	0	0	1	0	1	-1
0.742465753	0	119	1	0	6	0	0	1	0	1	-1
0.742465753	0	159	1	0	6	0	0	1	0	1	-1
0.742465753	0	127	1	0	6	0	0	1	0	1	-1
0.742465753	0	127	1	0	6	0	0	1	0	1	-1
0.742465753	0	180	1	0	6	1	0	1	0	1	-1
0.742465753	0	169	1	0	6	0	0	1	0	1	-1
0.745205479	0	203	1	0	6	0	0	1	0	1	-1
0.745205479	0	186	1	0	6	0	0	1	0	1	-1
0.745205479	0	308	1	0	6	0	0	1	0	1	-1
0.745205479	0	205	1	0	6	0	0	1	0	1	-1
0.745205479	0	177	1	0	6	0	0	1	0	1	-1
0.745205479	0	119	1	0	6	0	0	1	0	1	-1
0.745205479	0	219	1	0	6	0	0	1	0	1	-1
0.745205479	0	120	1	0	6	0	0	1	0	1	-1
0.745205479	0	153	1	0	6	0	0	1	0	1	-1
0.745205479	0	156	1	0	6	0	0	1	0	1	-1
0.745205479	0	186	1	0	6	0	0	1	0	1	-1
0.745205479	0	96	1	0	6	0	0	1	0	1	-1
0.745205479	0	227	1	0	6	0	0	1	0	1	-1
0.745205479	0	312	1	0	6	0	0	1	0	1	-1
0.745205479	0	121	1	0	6	0	0	1	0	1	-1
0.745205479	0	257	1	0	6	0	0	1	0	1	-1
0.745205479	0	153	1	0	6	0	0	1	0	1	-1
0.745205479	0	115	1	0	6	0	0	1	0	1	-1
0.745205479	0	204	1	0	6	0	0	1	0	1	-1
0.745205479	0	142	1	0	6	0	0	1	0	1	-1
0.745205479	0	310	1	0	6	0	0	1	0	1	-1
0.745205479	0	173	1	0	6	0	0	1	0	1	-1
0.745205479	0	258	1	0	6	0	0	1	0	1	-1
0.745205479	0	282	1	0	6	1	0	1	0	1	-1
0.745205479	0	119	1	0	6	0	0	1	0	1	-1
0.745205479	0	152	1	0	6	0	0	1	0	1	-1
0.745205479	0	142	1	0	6	0	0	1	0	1	-1
0.745205479	0	180	1	0	6	1	0	1	0	1	-1
0.745205479	0	119	1	0	6	0	0	1	0	1	-1
0.745205479	0	312	1	0	6	0	0	1	0	1	-1
0.745205479	0	205	1	0	6	0	0	1	0	1	-1
0.745205479	0	106	1	0	6	0	0	1	0	1	-1
0.745205479	0	202	1	0	6	0	0	1	0	1	-1
0.745205479	0	125	1	0	6	0	0	1	0	1	-1
0.745205479	0	76	1	0	6	0	0	1	0	1	-1
0.745205479	0	230	1	0	6	0	0	1	0	1	-1
0.745205479	0	273	1	0	6	0	0	1	0	1	-1
0.745205479	0	96	1	0	6	0	0	1	0	1	-1
0.745205479	0	119	1	0	6	0	0	1	0	1	-1
0.745205479	0	76	1	0	6	0	0	1	0	1	-1
0.745205479	0	121	1	0	6	0	0	1	0	1	-1
0.745205479	0	156	1	0	6	0	0	1	0	1	-1
0.745205479	0	152	1	0	6	0	0	1	0	1	-1
0.745205479	0	96	1	0	6	0	0	1	0	1	-1
0.745205479	0	140	1	0	6	0	0	1	0	1	-1
0.745205479	0	149	1	0	6	0	0	1	0	1	-1
0.745205479	0	155	1	0	6	0	0	1	0	1	-1
0.745205479	0	142	1	0	6	0	0	1	0	1	-1
0.745205479	0	258	1	0	6	0	0	1	0	1	-1
0.745205479	0	273	1	0	6	0	0	1	0	1	-1
0.745205479	0	154	1	0	6	0	0	1	0	1	-1
0.745205479	0	198	1	0	6	0	0	1	0	1	-1
0.745205479	0	76	1	0	6	0	0	1	0	1	-1
0.745205479	0	227	1	0	6	0	0	1	0	1	-1
0.745205479	0	149	1	0	6	0	0	1	0	1	-1
0.745205479	0	154	1	1	6	0	0	1	0	1	-1
0.745205479	0	119	1	0	6	0	0	1	0	1	-1
0.745205479	0	180	1	0	6	0	0	1	0	1	-1
0.745205479	0	220	1	0	6	0	0	1	0	1	-1
0.745205479	0	164	1	0	6	0	0	1	0	1	-1
0.745205479	0	200	1	0	6	0	0	1	0	1	-1
0.745205479	0	308	1	0	6	0	0	1	0	1	-1
0.745205479	0	308	1	0	6	0	0	1	0	1	-1
0.745205479	0	201	1	0	6	0	0	1	0	1	-1
0.745205479	0	177	1	0	6	0	0	1	0	1	-1
0.745205479	0	331	1	0	6	0	0	1	0	1	-1
0.745205479	0	176	1	0	6	0	0	1	0	1	-1
0.745205479	0	234	1	0	6	0	0	1	0	1	-1
0.745205479	0	153	1	0	6	0	0	1	0	1	-1
0.745205479	0	286	1	0	6	0	0	1	0	1	-1
0.745205479	0	164	1	0	6	0	0	1	0	1	-1
0.745205479	0	115	1	0	6	0	0	1	0	1	-1
0.745205479	0	76	1	0	6	0	0	1	0	1	-1
0.745205479	0	154	1	0	6	0	0	1	0	1	-1
0.745205479	0	201	1	0	6	0	0	0	1	1	-1
0.745205479	0	156	1	0	6	0	0	0	1	1	-1
0.745205479	0	119	1	0	6	0	0	0	1	1	-1
0.745205479	0	261	1	0	6	0	0	0	1	1	-1
0.745205479	0	115	1	0	6	0	0	0	1	1	-1
0.745205479	0	200	1	0	6	0	0	0	1	1	-1
0.745205479	0	238	1	0	6	0	0	0	1	1	-1
0.745205479	0	186	1	0	6	0	0	0	1	1	-1
0.745205479	0	119	1	0	6	0	0	0	1	1	-1
0.745205479	0	184	1	0	6	0	0	0	1	1	-1
0.745205479	0	201	1	0	6	0	0	0	1	1	-1
0.745205479	0	273	1	0	6	0	0	0	1	1	-1
0.745205479	0	230	1	0	6	0	0	0	1	1	-1
0.745205479	0	149	1	0	6	0	0	0	1	1	-1
0.410958904	0	123	0	1	7	0	1	0	0	1	-1
0.410958904	0	224	0	1	7	0	1	0	0	1	-1
0.410958904	0	173	0	1	7	0	1	0	0	1	-1
0.410958904	0	185	0	1	7	0	1	0	0	1	-1
0.410958904	0	160	0	1	7	0	1	0	0	1	-1
0.410958904	0	195	0	1	7	0	1	0	0	1	-1
0.410958904	0	114	1	0	7	0	1	0	0	1	-1
0.410958904	0	110	1	0	7	0	1	0	0	1	-1
0.410958904	0	107	1	0	7	0	1	0	0	1	-1
0.410958904	493	175	0	1	7	0	0	0	1	1	-1
0.410958904	0	249	0	1	7	0	1	0	0	1	-1
0.410958904	494	187	0	1	7	0	1	0	0	1	-1
0.410958904	0	169	0	1	7	0	1	0	0	1	-1
0.410958904	0	106	0	1	7	0	1	0	0	1	-1
0.410958904	0	172	0	1	7	0	1	0	0	1	-1
0.410958904	0	213	0	1	7	0	1	0	0	1	-1
0.410958904	0	113	0	1	7	0	1	0	0	1	-1
0.410958904	0	150	0	1	7	0	1	0	0	1	-1
0.410958904	0	135	0	1	7	0	1	0	0	1	-1
0.410958904	0	147	0	1	7	0	1	0	0	1	-1
0.410958904	0	142	0	1	7	0	1	0	0	1	-1
0.410958904	0	104	0	1	7	0	1	0	0	1	-1
0.410958904	495	151	0	1	7	0	1	0	0	1	-1
0.410958904	0	110	1	0	7	0	1	0	0	1	-1
0.410958904	0	150	0	1	7	0	1	0	0	1	-1
0.410958904	0	130	0	1	7	0	1	0	0	1	-1
0.410958904	0	113	0	1	7	0	1	0	0	1	-1
0.410958904	0	139	0	1	7	0	1	0	0	1	-1
0.410958904	0	115	1	0	7	0	1	0	0	1	-1
0.410958904	0	145	0	1	7	0	1	0	0	1	-1
0.410958904	0	203	0	1	7	0	1	0	0	1	-1
0.410958904	0	239	0	1	7	0	1	0	0	1	-1
0.410958904	0	142	0	1	7	0	1	0	0	1	-1
0.410958904	0	142	0	1	7	0	1	0	0	1	-1
0.410958904	0	198	0	1	7	0	1	0	0	1	-1
0.410958904	0	120	0	1	7	0	1	0	0	1	-1
0.410958904	0	130	0	1	7	0	1	0	0	1	-1
0.410958904	0	265	0	1	7	0	1	0	0	1	-1
0.410958904	0	276	0	1	7	0	1	0	0	1	-1
0.410958904	0	306	0	1	7	0	1	0	0	1	-1
0.410958904	0	138	0	1	7	0	1	0	0	1	-1
0.410958904	0	219	0	1	7	0	1	0	0	1	-1
0.465753425	0	143	1	0	7	0	0	0	0	0	-1
0.465753425	0	101	1	0	7	0	0	0	0	0	-1
0.465753425	0	100	1	0	7	0	0	0	0	0	-1
0.465753425	0	108	1	0	7	0	0	0	0	0	-1
0.465753425	0	89	1	0	7	0	0	0	0	0	-1
0.465753425	0	130	1	0	7	0	0	0	0	0	-1
0.465753425	0	160	1	1	7	0	0	0	1	0	-1
0.465753425	0	147	0	1	7	0	0	0	1	0	-1
0.465753425	0	133	0	1	7	0	0	0	1	0	-1
0.465753425	0	115	0	1	7	0	0	0	1	0	-1
0.465753425	0	137	0	1	7	0	0	0	1	0	-1
0.465753425	0	221	0	1	7	0	1	0	0	1	-1
0.465753425	0	180	0	1	7	0	1	0	0	1	-1
0.465753425	0	320	0	0	7	0	1	0	0	1	-1
0.465753425	0	320	0	1	7	0	1	0	0	1	-1
0.465753425	0	184	0	1	7	0	1	0	0	1	-1
0.465753425	564	241	0	1	7	0	1	0	0	1	-1
0.465753425	0	200	0	1	7	0	1	0	0	1	-1
0.465753425	0	236	0	1	7	0	1	0	0	1	-1
0.465753425	0	210	0	1	7	0	1	0	0	1	-1
0.465753425	565	206	0	1	7	0	1	0	0	1	-1
0.465753425	0	136	0	1	7	0	1	0	0	1	-1
0.465753425	0	217	0	1	7	0	1	0	0	1	-1
0.465753425	0	206	0	1	7	0	1	0	0	1	-1
0.465753425	0	134	0	1	7	0	1	0	0	1	-1
0.465753425	0	85	0	1	7	0	0	0	1	1	-1
0.465753425	0	137	0	1	7	0	0	0	1	1	-1
0.465753425	0	147	0	1	7	0	0	0	1	1	-1
0.465753425	0	144	0	1	7	0	0	0	1	1	-1
0.465753425	0	175	0	1	7	0	0	0	1	1	-1
0.465753425	0	106	0	1	7	0	0	0	1	1	-1
0.465753425	0	112	0	1	7	0	0	0	1	1	-1
0.465753425	0	144	0	1	7	0	0	0	1	1	-1
0.465753425	0	139	0	1	7	0	0	0	1	1	-1
0.465753425	0	138	0	1	7	0	0	0	1	1	-1
0.465753425	0	183	0	1	7	0	0	0	1	1	-1
0.465753425	0	464	0	1	7	0	1	0	0	1	-1
0.465753425	0	176	0	1	7	0	1	0	0	1	-1
0.465753425	0	205	0	1	7	0	1	0	0	1	-1
0.465753425	0	147	0	1	7	0	1	0	0	1	-1
0.465753425	0	133	0	1	7	0	1	0	0	1	-1
0.465753425	0	430	0	1	7	0	1	0	0	0	-1
0.465753425	0	339	0	1	7	0	1	0	0	0	-1
0.465753425	0	339	0	1	7	0	1	0	0	0	-1
0.465753425	0	250	0	1	7	0	1	0	0	0	-1
0.465753425	0	149	0	1	7	0	1	0	0	0	-1
0.465753425	0	100	0	1	7	0	1	0	0	0	-1
0.465753425	0	225	0	1	7	0	1	0	0	0	-1
0.465753425	0	205	0	1	7	0	1	0	0	0	-1
0.465753425	0	169	0	1	7	0	1	0	0	0	-1
0.465753425	0	154	0	1	7	0	1	0	0	0	-1
0.465753425	0	120	0	1	7	0	1	0	0	0	-1
0.465753425	0	152	0	1	7	0	1	0	0	0	-1
0.465753425	0	125	0	1	7	0	1	0	0	0	-1
0.465753425	0	105	0	1	7	0	1	0	0	0	-1
0.465753425	0	99	0	1	7	0	1	0	0	0	-1
0.465753425	0	106	0	1	7	0	0	0	1	0	-1
0.465753425	0	265	0	1	7	0	0	0	1	0	-1
0.547945205	0	227	0	1	7	0	0	0	1	1	-1
0.547945205	0	181	0	1	7	0	0	0	1	1	-1
0.547945205	0	108	0	1	7	0	0	0	1	1	-1
0.547945205	0	101	0	1	7	0	0	0	1	1	-1
0.547945205	0	100	0	1	7	0	0	0	1	1	-1
0.547945205	0	77	0	1	7	0	0	0	1	1	-1
0.547945205	0	173	0	1	7	0	1	0	0	1	-1
0.547945205	0	151	0	1	7	0	1	0	0	1	-1
0.547945205	0	125	0	1	7	0	1	0	0	1	-1
0.547945205	0	120	0	1	7	0	1	0	0	1	-1
0.547945205	0	130	0	1	7	0	1	0	0	1	-1
0.547945205	0	93	0	1	7	0	1	0	0	1	-1
0.547945205	0	93	0	1	7	0	1	0	0	1	-1
0.547945205	0	236	0	1	7	0	1	0	0	1	-1
0.547945205	0	170	0	1	7	0	1	0	0	1	-1
0.547945205	0	89	0	1	7	0	1	0	0	1	-1
0.547945205	0	106	0	1	7	0	1	0	0	1	-1
0.547945205	0	138	0	1	7	0	1	0	0	1	-1
0.547945205	0	95	0	1	7	0	1	0	0	1	-1
0.547945205	0	95	0	1	7	0	1	0	0	1	-1
0.547945205	0	111	0	1	7	0	1	0	0	1	-1
0.547945205	0	98	0	1	7	0	1	0	0	1	-1
0.547945205	0	92	0	1	7	0	1	0	0	1	-1
0.547945205	0	118	0	1	7	0	1	0	0	1	-1
0.547945205	0	113	0	1	7	0	1	0	0	1	-1
0.547945205	0	132	0	1	7	0	1	0	0	1	-1
0.547945205	0	94	0	1	7	0	1	0	0	1	-1
0.547945205	0	91	0	1	7	0	1	0	0	1	-1
0.547945205	0	111	0	1	7	0	1	0	0	1	-1
0.547945205	0	99	0	1	7	0	1	0	0	1	-1
0.547945205	0	172	0	1	7	0	1	0	0	1	-1
0.547945205	0	172	0	1	7	0	1	0	0	1	-1
0.547945205	0	135	0	1	7	0	1	0	0	1	-1
0.547945205	0	112	0	1	7	0	1	0	0	1	-1
0.547945205	0	106	0	1	7	0	1	0	0	1	-1
0.547945205	0	108	0	1	7	0	1	0	0	1	-1
0.547945205	0	127	0	1	7	0	1	0	0	1	-1
0.547945205	0	150	0	1	7	0	1	0	0	1	-1
0.547945205	0	127	0	1	7	0	1	0	0	1	-1
0.547945205	0	118	1	0	7	0	0	0	0	0	-1
0.547945205	0	105	1	0	7	0	0	0	0	0	-1
0.547945205	0	106	1	0	7	0	0	0	0	0	-1
0.547945205	0	96	1	0	7	0	0	0	0	0	-1
0.547945205	0	93	1	0	7	0	0	0	0	0	-1
0.547945205	0	96	1	0	7	0	0	0	0	0	-1
0.547945205	0	135	1	0	7	0	0	0	0	0	-1
0.547945205	0	114	1	0	7	0	0	0	0	0	-1
0.547945205	0	97	1	0	7	0	0	0	0	0	-1
0.547945205	0	102	1	0	7	0	0	0	0	0	-1
0.547945205	0	101	1	0	7	0	0	0	0	0	-1
0.547945205	0	99	1	0	7	0	0	0	0	0	-1
0.547945205	0	100	1	0	7	0	0	0	0	0	-1
0.547945205	0	96	1	0	7	0	0	0	0	0	-1
0.547945205	0	90	1	0	7	0	0	0	0	0	-1
0.547945205	0	106	1	0	7	0	0	0	0	0	-1
0.547945205	0	105	1	0	7	0	0	0	0	0	-1
0.547945205	0	137	0	0	7	1	1	0	0	0	-1
0.547945205	0	240	0	1	7	0	1	0	0	0	-1
0.547945205	0	108	0	0	7	1	1	0	0	0	-1
0.547945205	0	126	0	0	7	1	1	0	0	0	-1
0.547945205	0	81	0	1	7	0	1	0	0	0	-1
0.547945205	0	102	0	1	7	0	1	0	0	0	-1
0.547945205	0	96	0	1	7	0	1	0	0	0	-1
0.547945205	0	118	0	1	7	0	0	0	1	0	-1
0.547945205	0	98	0	0	7	1	0	0	1	0	-1
0.547945205	0	86	0	1	7	0	0	0	1	0	-1
0.547945205	0	90	0	1	7	0	0	0	1	0	-1
0.547945205	0	78	0	1	7	0	0	0	1	0	-1
0.547945205	0	86	0	1	7	0	0	0	1	0	-1
0.547945205	0	238	0	1	7	0	1	0	0	0	-1
0.547945205	0	84	0	1	7	0	1	0	0	0	-1
0.547945205	0	89	0	1	7	0	1	0	0	0	-1
0.547945205	0	96	0	1	7	0	1	0	0	0	-1
0.547945205	0	94	0	1	7	0	1	0	0	0	-1
0.547945205	0	140	0	1	7	0	1	0	0	0	-1
0.547945205	0	139	0	1	7	0	1	0	0	0	-1
0.547945205	0	123	0	1	7	0	1	0	0	0	-1
0.547945205	0	92	0	1	7	0	1	0	0	0	-1
0.630136986	0	114	0	1	7	0	0	0	1	1	-1
0.630136986	0	98	0	0	7	1	1	0	0	1	-1
0.630136986	0	125	0	1	7	0	1	0	0	1	-1
0.630136986	0	92	0	1	7	0	0	0	1	1	-1
0.630136986	0	109	0	1	7	0	1	0	0	1	-1
0.630136986	0	172	1	0	7	0	0	0	0	0	-1
0.630136986	0	120	1	0	7	1	0	0	0	0	-1
0.630136986	0	127	1	0	7	0	0	0	0	0	-1
0.630136986	0	114	1	0	7	0	0	0	0	0	-1
0.630136986	0	107	1	0	7	0	0	0	0	0	-1
0.630136986	0	117	1	0	7	0	0	0	0	0	-1
0.630136986	0	93	1	0	7	0	0	0	0	0	-1
0.630136986	0	104	1	0	7	0	0	0	0	0	-1
0.630136986	0	115	1	0	7	0	0	0	0	0	-1
0.630136986	0	112	1	0	7	0	0	0	0	0	-1
0.630136986	0	122	1	1	7	0	0	0	0	0	-1
0.630136986	0	101	0	1	7	0	1	0	0	0	-1
0.630136986	0	127	0	1	7	0	1	0	0	0	-1
0.739726027	0	164	1	0	7	0	0	1	0	1	-1
0.739726027	0	134	1	0	7	0	0	1	0	1	-1
0.739726027	0	139	1	0	7	0	0	1	0	1	-1
0.739726027	0	145	1	1	7	0	0	1	0	1	-1
0.739726027	0	145	1	0	7	0	0	1	0	1	-1
0.739726027	0	132	1	1	7	0	0	0	1	1	-1
0.742465753	0	227	1	0	7	0	0	1	0	1	-1
0.742465753	0	138	1	0	7	0	0	1	0	1	-1
0.742465753	0	157	1	0	7	0	0	1	0	1	-1
0.742465753	0	275	1	0	7	0	0	1	0	1	-1
0.742465753	0	220	1	0	7	0	0	1	0	1	-1
0.742465753	0	200	1	1	7	0	0	1	0	1	-1
0.742465753	0	275	1	0	7	0	0	1	0	1	-1
0.742465753	0	182	1	0	7	0	0	1	0	1	-1
0.742465753	0	178	1	0	7	0	0	1	0	1	-1
0.742465753	0	185	1	0	7	0	0	1	0	1	-1
0.742465753	0	163	1	0	7	0	0	1	0	1	-1
0.742465753	0	309	1	0	7	0	0	1	0	1	-1
0.742465753	0	220	1	0	7	0	0	1	0	1	-1
0.742465753	0	252	1	0	7	0	0	1	0	1	-1
